"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
A9B45663516A4333808E48D9328DE6E0|2025-01-19T18.15.18.485000000-05:00|2025-02-04T18.59.46.847000000-05:00|23|A963F3D130214381905D862720614F86|501
E72700CBAC5C49F9807DE3F9242A7376|2025-01-19T18.15.18.496000000-05:00|2025-02-04T18.59.46.847000000-05:00|24|A963F3D130214381905D862720614F86|502
4FCF239EF7ED421DA039567E7E21F83B|2025-01-19T18.15.18.508000000-05:00|2025-02-04T18.59.46.847000000-05:00|25|A963F3D130214381905D862720614F86|503
666A6A54E83C448D94383EEFDDD146ED|2025-01-19T18.15.18.890000000-05:00|2025-02-04T18.59.46.847000000-05:00|26|A963F3D130214381905D862720614F86|504
7D9CAE73428D4E1CB80015F4FDCB243E|2025-01-19T18.15.18.902000000-05:00|2025-02-04T18.59.46.847000000-05:00|27|A963F3D130214381905D862720614F86|505
FCCFBC121C1D4EF28424A4433D3B563A|2025-01-19T18.15.19.283000000-05:00|2025-02-04T18.59.46.847000000-05:00|28|A963F3D130214381905D862720614F86|506
635F3F5F86DE4269ADC8589FCB8064E5|2025-01-19T18.15.19.297000000-05:00|2025-02-04T18.59.46.847000000-05:00|29|A963F3D130214381905D862720614F86|507
7B61FE9CEB3B4238B782CAFF0E5234D4|2025-01-19T18.15.19.310000000-05:00|2025-02-04T18.59.46.847000000-05:00|30|A963F3D130214381905D862720614F86|508
73711AD57A2E4CDCA9EB23475C67E6C6|2025-01-19T18.15.19.683000000-05:00|2025-02-04T18.59.46.847000000-05:00|31|A963F3D130214381905D862720614F86|509
4CEFDEB077DF4498894137DCA788EECF|2025-01-19T18.15.19.713000000-05:00|2025-02-04T18.59.46.847000000-05:00|32|A963F3D130214381905D862720614F86|510
1E97809670B041BC9453B7A76D7B0140|2025-01-19T18.15.19.998000000-05:00|2025-02-04T18.59.46.847000000-05:00|33|A963F3D130214381905D862720614F86|511
8499E8B46F6E431182CACD490DA7679B|2025-01-19T18.15.20.022000000-05:00|2025-02-04T18.59.46.847000000-05:00|34|A963F3D130214381905D862720614F86|512
9307314E9C4D4E918B9C094CCF6F16BE|2025-01-19T18.15.20.294000000-05:00|2025-02-04T18.59.46.847000000-05:00|35|A963F3D130214381905D862720614F86|513
59B90AB6C945492AAE40FB613487B517|2025-01-19T18.15.20.692000000-05:00|2025-02-04T18.59.46.847000000-05:00|36|A963F3D130214381905D862720614F86|514
E8464025683A4153BD84755DF52D6840|2025-01-19T18.15.20.714000000-05:00|2025-02-04T18.59.46.847000000-05:00|37|A963F3D130214381905D862720614F86|515
D93CD2BE611445EEB1385F02E5FD1610|2025-01-19T18.15.21.114000000-05:00|2025-02-04T18.59.46.848000000-05:00|38|A963F3D130214381905D862720614F86|516
AD8E62D63EB246448BC24DEDEFA773B4|2025-01-19T18.15.21.493000000-05:00|2025-02-04T18.59.46.848000000-05:00|39|A963F3D130214381905D862720614F86|517
2B640450C70B44F88C5F8E002AD0E396|2025-01-19T18.15.21.508000000-05:00|2025-02-04T18.59.46.848000000-05:00|40|A963F3D130214381905D862720614F86|518
519181DAEFBE45E2838415CF890FF4F2|2025-01-19T18.15.21.891000000-05:00|2025-02-04T18.59.46.848000000-05:00|41|A963F3D130214381905D862720614F86|519
CDF1A089CD2A462A85FC3CFBC009C864|2025-01-19T18.15.21.914000000-05:00|2025-02-04T18.59.46.848000000-05:00|42|A963F3D130214381905D862720614F86|520
77E264E1735741B48B5E18F3740FEDC2|2025-01-19T18.15.21.933000000-05:00|2025-02-04T18.59.46.848000000-05:00|43|A963F3D130214381905D862720614F86|521
6AFF5CC4B23E4A319983FAD3E7AE976D|2025-01-19T18.15.22.286000000-05:00|2025-02-04T18.59.46.848000000-05:00|44|A963F3D130214381905D862720614F86|522
5C2D69C00FC84CB7B0918197787EA162|2025-01-19T18.15.22.328000000-05:00|2025-02-04T18.59.46.848000000-05:00|45|A963F3D130214381905D862720614F86|523
8A34272179A049478A4017BEC1B1BE85|2025-01-19T18.15.22.698000000-05:00|2025-02-04T18.59.46.848000000-05:00|46|A963F3D130214381905D862720614F86|524
57CF7DDCD1B949F684A6C53625E7C125|2025-01-19T18.15.22.711000000-05:00|2025-02-04T18.59.46.848000000-05:00|47|A963F3D130214381905D862720614F86|525
32E35D9FAD0D437EA9A2AA525D0AB894|2025-01-19T18.15.23.087000000-05:00|2025-02-04T18.59.46.848000000-05:00|48|A963F3D130214381905D862720614F86|526
4B8F4C458E7F466EA6E36D1EE1A85899|2025-01-19T18.15.23.105000000-05:00|2025-02-04T18.59.46.848000000-05:00|49|A963F3D130214381905D862720614F86|527
1A431A319FEA43A4AF52B0331F54466E|2025-01-19T18.15.23.485000000-05:00|2025-02-04T18.59.46.848000000-05:00|50|A963F3D130214381905D862720614F86|528
75A5DF899459405A8084D647EA2B01AB|2025-01-19T18.15.23.529000000-05:00|2025-02-04T18.59.46.848000000-05:00|51|A963F3D130214381905D862720614F86|529
34FE45DD5EF44DC88CE334EE251807BD|2025-01-19T18.15.23.901000000-05:00|2025-02-04T18.59.46.849000000-05:00|52|A963F3D130214381905D862720614F86|530
22313BF1CDE841A8AFAD34360172A9E5|2025-01-19T18.15.23.916000000-05:00|2025-02-04T18.59.46.849000000-05:00|53|A963F3D130214381905D862720614F86|531
333A1B679F9E4A488FF1C04E5375404F|2025-01-19T18.15.23.924000000-05:00|2025-02-04T18.59.46.849000000-05:00|54|A963F3D130214381905D862720614F86|532
C539946A65984D46BAF98C4A8C537ADD|2025-01-19T18.15.23.936000000-05:00|2025-02-04T18.59.46.849000000-05:00|55|A963F3D130214381905D862720614F86|533
8B0EB804A9084C3FB12BC0E7DF523308|2025-01-19T18.15.24.315000000-05:00|2025-02-04T18.59.46.849000000-05:00|56|A963F3D130214381905D862720614F86|534
BB995D63964B45B7AA2B6079D970FE09|2025-01-19T18.15.24.337000000-05:00|2025-02-04T18.59.46.849000000-05:00|57|A963F3D130214381905D862720614F86|535
9283A3746C284E0EA15716B7CE9C8B04|2025-01-19T18.15.24.717000000-05:00|2025-02-04T18.59.46.849000000-05:00|58|A963F3D130214381905D862720614F86|536
958F262C33874B39B5C3D2778516D61E|2025-01-19T18.15.24.733000000-05:00|2025-02-04T18.59.46.849000000-05:00|59|A963F3D130214381905D862720614F86|537
975A987D9FB04924A0BEB476C4966BF0|2025-01-19T18.15.25.019000000-05:00|2025-02-04T18.59.46.849000000-05:00|60|A963F3D130214381905D862720614F86|538
4161D256639843B4A20B18448236605D|2025-01-19T18.15.25.038000000-05:00|2025-02-04T18.59.46.849000000-05:00|61|A963F3D130214381905D862720614F86|539
0A27B2E529E84BFD87583D54BE9A4DC0|2025-01-19T18.15.25.049000000-05:00|2025-02-04T18.59.46.849000000-05:00|62|A963F3D130214381905D862720614F86|540
1BD8A879CD384024AED179D7A43F0D92|2025-01-19T18.15.25.294000000-05:00|2025-02-04T18.59.46.849000000-05:00|63|A963F3D130214381905D862720614F86|541
770429029C724D0AA86157057F997F1D|2025-01-19T18.15.25.319000000-05:00|2025-02-04T18.59.46.849000000-05:00|64|A963F3D130214381905D862720614F86|542
2DE9B11C874C4B8F99298323E3F442B0|2025-01-19T18.15.25.340000000-05:00|2025-02-04T18.59.46.849000000-05:00|65|A963F3D130214381905D862720614F86|543
D94398751D8246FF934FEDCA2D0918B0|2025-01-19T18.15.25.739000000-05:00|2025-02-04T18.59.46.850000000-05:00|67|A963F3D130214381905D862720614F86|545
BA7489D775BC47EDA73E495FD354CC6C|2025-01-19T18.15.25.755000000-05:00|2025-02-04T18.59.46.850000000-05:00|68|A963F3D130214381905D862720614F86|546
89C2E894CD084F56B542C688C2E8A411|2025-01-19T18.15.26.520000000-05:00|2025-02-04T18.59.46.850000000-05:00|69|A963F3D130214381905D862720614F86|547
A2DF1D4AAF5B471EBF3837793F2A8400|2025-01-19T18.15.26.917000000-05:00|2025-02-04T18.59.46.850000000-05:00|70|A963F3D130214381905D862720614F86|548
AD98A90809424FE3802CAD959F103589|2025-01-19T18.15.27.297000000-05:00|2025-02-04T18.59.46.850000000-05:00|72|A963F3D130214381905D862720614F86|550
760934AC19BF48E2B5C4ACD7DB8D3321|2025-01-19T18.15.27.316000000-05:00|2025-02-04T18.59.46.850000000-05:00|73|A963F3D130214381905D862720614F86|551
0445935628184200A7AB32369DAE69CA|2025-01-19T18.15.27.746000000-05:00|2025-02-04T18.59.46.850000000-05:00|74|A963F3D130214381905D862720614F86|552
C516F697823D4F7BA79F0350847B753D|2025-01-19T18.15.28.106000000-05:00|2025-02-04T18.59.46.850000000-05:00|75|A963F3D130214381905D862720614F86|553
41891E603FCD46BD91CA170D7F4D32C7|2025-01-19T18.15.28.487000000-05:00|2025-02-04T18.59.46.850000000-05:00|77|A963F3D130214381905D862720614F86|555
E1A50B221B5C4DAD9BA0DA02AC476757|2025-01-19T18.15.28.528000000-05:00|2025-02-04T18.59.46.850000000-05:00|78|A963F3D130214381905D862720614F86|556
A6D4B72E697E4BCB9103969B7F16AA3F|2025-01-19T18.15.29.319000000-05:00|2025-02-04T18.59.46.851000000-05:00|79|A963F3D130214381905D862720614F86|557
83202E9B0D36492BAF74FD36C86DDC45|2025-01-19T18.15.29.688000000-05:00|2025-02-04T18.59.46.851000000-05:00|80|A963F3D130214381905D862720614F86|558
2313A33FC39B4799BD610012A26852EA|2025-01-19T18.15.30.018000000-05:00|2025-02-04T18.59.46.851000000-05:00|82|A963F3D130214381905D862720614F86|560
304FEAC6C0A74410A0695C5A6E3698C2|2025-01-19T18.15.30.033000000-05:00|2025-02-04T18.59.46.851000000-05:00|83|A963F3D130214381905D862720614F86|561
D62A06CDCB3F444298D229DD268BCDD2|2025-01-19T18.15.30.056000000-05:00|2025-02-04T18.59.46.851000000-05:00|84|A963F3D130214381905D862720614F86|562
35E00891FE794678AD9BA9C56277BC90|2025-01-19T18.15.30.324000000-05:00|2025-02-04T18.59.46.851000000-05:00|86|A963F3D130214381905D862720614F86|564
C253459F88144719A743F26A1439AF14|2025-01-19T18.15.31.090000000-05:00|2025-02-04T18.59.46.851000000-05:00|87|A963F3D130214381905D862720614F86|565
4F7D35CB645A42EAA2F1A1445E829D7F|2025-01-19T18.15.31.104000000-05:00|2025-02-04T18.59.46.851000000-05:00|88|A963F3D130214381905D862720614F86|566
37658CD9B1E34E9E9ED3EB95EDEB9D1F|2025-01-19T18.15.31.135000000-05:00|2025-02-04T18.59.46.851000000-05:00|89|A963F3D130214381905D862720614F86|567
DE6F34B950FC486BAEEAF398BF3BCEFB|2025-01-19T18.15.32.295000000-05:00|2025-02-04T18.59.46.851000000-05:00|91|A963F3D130214381905D862720614F86|569
77180685B939422A9AFEE708D93B5893|2025-01-19T18.15.32.317000000-05:00|2025-02-04T18.59.46.852000000-05:00|92|A963F3D130214381905D862720614F86|570
0DD40C82A72B4651B4131CEC49DCA942|2025-01-19T18.15.32.694000000-05:00|2025-02-04T18.59.46.852000000-05:00|93|A963F3D130214381905D862720614F86|571
EE877691E08A4AFC96C0F74E36BEE470|2025-01-19T18.15.32.705000000-05:00|2025-02-04T18.59.46.852000000-05:00|94|A963F3D130214381905D862720614F86|572
C8DE912719D44C6C92BD3BACE3DA70CF|2025-01-19T18.15.33.116000000-05:00|2025-02-04T18.59.46.852000000-05:00|96|A963F3D130214381905D862720614F86|574
43B79C373FF84B14A0A980536B505CA6|2025-01-19T18.15.33.134000000-05:00|2025-02-04T18.59.46.852000000-05:00|97|A963F3D130214381905D862720614F86|575
BAC6976C428B4BB288D20FB2948FA821|2025-01-19T18.15.33.501000000-05:00|2025-02-04T18.59.46.852000000-05:00|98|A963F3D130214381905D862720614F86|576
693DFAA5ECDF4B369BF0F273A1792412|2025-01-19T18.15.33.521000000-05:00|2025-02-04T18.59.46.852000000-05:00|99|A963F3D130214381905D862720614F86|577
83120C47A7D54544B5EBBB44B4CDD7C9|2025-01-19T18.15.33.546000000-05:00|2025-02-04T18.59.46.852000000-05:00|101|A963F3D130214381905D862720614F86|579
096A9AAE9DA545B4B374B3AC89F28D00|2025-01-19T18.15.33.895000000-05:00|2025-02-04T18.59.46.852000000-05:00|102|A963F3D130214381905D862720614F86|580
53B787940E3B43938769B5BFEF12C3E3|2025-01-19T18.15.33.956000000-05:00|2025-02-04T18.59.46.852000000-05:00|103|A963F3D130214381905D862720614F86|581
40B0690BF2AE440B879AE6EDFEA9DA01|2025-01-19T18.15.34.323000000-05:00|2025-02-04T18.59.46.852000000-05:00|104|A963F3D130214381905D862720614F86|582
A428A928E55F420887F88C38CF03CCB3|2025-01-19T18.15.35.072000000-05:00|2025-02-04T18.59.46.853000000-05:00|106|A963F3D130214381905D862720614F86|584
4B92A1BABD0F46B28C96411278F374A7|2025-01-19T18.15.36.102000000-05:00|2025-02-04T18.59.46.853000000-05:00|107|A963F3D130214381905D862720614F86|585
AFAF3AB593664E56AAEF0113439F9418|2025-01-19T18.15.36.505000000-05:00|2025-02-04T18.59.46.853000000-05:00|108|A963F3D130214381905D862720614F86|586
BBF07A7F369F4219A2B3369FCD753FBB|2025-01-19T18.15.36.520000000-05:00|2025-02-04T18.59.46.853000000-05:00|109|A963F3D130214381905D862720614F86|587
3C6356E43B2D4A40BBA7ABDD245807E0|2025-01-19T18.15.37.290000000-05:00|2025-02-04T18.59.46.853000000-05:00|111|A963F3D130214381905D862720614F86|589
4C2C16778E7243B8A883E8E31363123F|2025-01-19T18.15.37.313000000-05:00|2025-02-04T18.59.46.853000000-05:00|112|A963F3D130214381905D862720614F86|590
1994DBEFD35D4D85A4EC5094BC635907|2025-01-19T18.15.37.334000000-05:00|2025-02-04T18.59.46.853000000-05:00|113|A963F3D130214381905D862720614F86|591
A5FE26474A4344F0B6986541EC6BDB7C|2025-01-19T18.15.37.350000000-05:00|2025-02-04T18.59.46.853000000-05:00|114|A963F3D130214381905D862720614F86|592
A993274D34A647E790B53B8B3D8FBCC3|2025-01-19T18.15.37.738000000-05:00|2025-02-04T18.59.46.853000000-05:00|116|A963F3D130214381905D862720614F86|594
8BCEB0DC39C94AC5989E9965BFA96819|2025-01-19T18.15.38.101000000-05:00|2025-02-04T18.59.46.853000000-05:00|117|A963F3D130214381905D862720614F86|595
72DC3841C8164D44842E4CCBA69FDD6F|2025-01-19T18.15.38.107000000-05:00|2025-02-04T18.59.46.854000000-05:00|118|A963F3D130214381905D862720614F86|596
31A8EC91A31D4C3090F72E3A4B7CD69F|2025-01-19T18.15.38.495000000-05:00|2025-02-04T18.59.46.854000000-05:00|119|A963F3D130214381905D862720614F86|597
80B3439E978F452583A1219BD8CDC3B3|2025-01-19T18.15.40.095000000-05:00|2025-02-04T18.59.46.854000000-05:00|120|A963F3D130214381905D862720614F86|598
10AB3074341141B2851B3FC1B8E01D21|2025-01-19T18.15.40.302000000-05:00|2025-02-04T18.59.46.854000000-05:00|121|A963F3D130214381905D862720614F86|599
FC865CA5678F4692810007BFC8F962CE|2025-01-19T18.15.40.320000000-05:00|2025-02-04T18.59.46.854000000-05:00|122|A963F3D130214381905D862720614F86|600
4BA14BEB416244E99B666B25C19D2682|2025-01-19T18.15.40.334000000-05:00|2025-02-04T18.59.46.854000000-05:00|123|A963F3D130214381905D862720614F86|601
A571DCA697F14C65AB79AA06088F109C|2025-01-19T18.15.40.339000000-05:00|2025-02-04T18.59.46.854000000-05:00|124|A963F3D130214381905D862720614F86|602
BDF11CDC65AC46DE8595E8A07C80C0A0|2025-01-19T18.15.40.696000000-05:00|2025-02-04T18.59.46.854000000-05:00|125|A963F3D130214381905D862720614F86|603
00C062FCB1F44C7495D61F8C5F1ABF23|2025-01-19T18.15.40.705000000-05:00|2025-02-04T18.59.46.854000000-05:00|126|A963F3D130214381905D862720614F86|604
A87C8CD1620F49B6AB4870C5194F41B8|2025-01-19T18.15.40.714000000-05:00|2025-02-04T18.59.46.854000000-05:00|127|A963F3D130214381905D862720614F86|605
A319CC54212D4FF69A52A6B9DCCC32B0|2025-01-19T18.15.40.723000000-05:00|2025-02-04T18.59.46.854000000-05:00|128|A963F3D130214381905D862720614F86|606
E1E095F943B34DB6A38405F46F40B175|2025-01-19T18.15.40.731000000-05:00|2025-02-04T18.59.46.854000000-05:00|129|A963F3D130214381905D862720614F86|607
58C244A7855C4D5EA9AB40BA0539EECA|2025-01-19T18.15.41.097000000-05:00|2025-02-04T18.59.46.854000000-05:00|130|A963F3D130214381905D862720614F86|608
1291B43B02EC480E9139E3149E0FFDF7|2025-01-19T18.15.41.119000000-05:00|2025-02-04T18.59.46.854000000-05:00|131|A963F3D130214381905D862720614F86|609
F4ED6DE400D14D259E3FB4C137D4EAB9|2025-01-19T18.15.41.129000000-05:00|2025-02-04T18.59.46.854000000-05:00|132|A963F3D130214381905D862720614F86|610
E79AA494D10141FB98F61EF9B5CEA325|2025-01-19T18.15.41.494000000-05:00|2025-02-04T18.59.46.854000000-05:00|133|A963F3D130214381905D862720614F86|611
6C38EC3B12874F0181EF479448021F76|2025-01-19T18.15.41.503000000-05:00|2025-02-04T18.59.46.854000000-05:00|134|A963F3D130214381905D862720614F86|612
6A66D4262B674E65B4585BC0043CCE45|2025-01-19T18.15.41.511000000-05:00|2025-02-04T18.59.46.854000000-05:00|135|A963F3D130214381905D862720614F86|613
C18EC19778234A34AF73ED1E62A7898D|2025-01-19T18.15.41.896000000-05:00|2025-02-04T18.59.46.854000000-05:00|136|A963F3D130214381905D862720614F86|614
A07CC4409D4E4E37A2C218C3B0E1F7BA|2025-01-19T18.15.41.940000000-05:00|2025-02-04T18.59.46.854000000-05:00|137|A963F3D130214381905D862720614F86|615
F0F8068A44BC42E9BA0FE8F6F02A6657|2025-01-19T18.15.42.302000000-05:00|2025-02-04T18.59.46.854000000-05:00|138|A963F3D130214381905D862720614F86|616
0D49D48F07BF4F099FF6D74FE1FB9314|2025-01-19T18.15.42.322000000-05:00|2025-02-04T18.59.46.854000000-05:00|139|A963F3D130214381905D862720614F86|617
DFF212D528184CD4AFF571871C7B003D|2025-01-19T18.15.42.702000000-05:00|2025-02-04T18.59.46.856000000-05:00|140|A963F3D130214381905D862720614F86|618
B0F38636F2054598AB469035BB152A71|2025-01-19T18.15.42.733000000-05:00|2025-02-04T18.59.46.856000000-05:00|141|A963F3D130214381905D862720614F86|619
6895972A06004D42A4CB548C7298619D|2025-01-19T18.15.42.783000000-05:00|2025-02-04T18.59.46.856000000-05:00|142|A963F3D130214381905D862720614F86|620
8EB2CC26E79E40BBA2821273E351ACFA|2025-01-19T18.15.43.097000000-05:00|2025-02-04T18.59.46.856000000-05:00|143|A963F3D130214381905D862720614F86|621
90D12872E93A4AADBB32B368AFD5F22A|2025-01-19T18.15.43.126000000-05:00|2025-02-04T18.59.46.856000000-05:00|144|A963F3D130214381905D862720614F86|622
92D72D1248C64FB1AD6D2927356E6D00|2025-01-19T18.15.43.158000000-05:00|2025-02-04T18.59.46.856000000-05:00|145|A963F3D130214381905D862720614F86|623
392E7B3B31A1490ABBDAECB9284DBED9|2025-01-19T18.15.43.541000000-05:00|2025-02-04T18.59.46.856000000-05:00|146|A963F3D130214381905D862720614F86|624
08E0E49486DE414197A8ACC098F42D3D|2025-01-19T18.15.43.561000000-05:00|2025-02-04T18.59.46.856000000-05:00|147|A963F3D130214381905D862720614F86|625
EEEA9AA5E80F4FBFAD82210BCA37F5BF|2025-01-19T18.15.43.915000000-05:00|2025-02-04T18.59.46.856000000-05:00|148|A963F3D130214381905D862720614F86|626
D3703222C8C940E1A505903D6A0A8239|2025-01-19T18.15.43.954000000-05:00|2025-02-04T18.59.46.856000000-05:00|149|A963F3D130214381905D862720614F86|627
3A019AE540B148CDABFDBC70EA5CC400|2025-01-19T18.15.44.302000000-05:00|2025-02-04T18.59.46.856000000-05:00|150|A963F3D130214381905D862720614F86|628
A3CD4CC9560B43F58F618B1FA6118AA7|2025-01-19T18.15.44.316000000-05:00|2025-02-04T18.59.46.856000000-05:00|1|9592601882224CCE8000165A2A92AC41|629
656C8A7B63364C4F9D18F020F3CA55B6|2025-01-19T18.15.44.708000000-05:00|2025-02-04T18.59.46.856000000-05:00|2|9592601882224CCE8000165A2A92AC41|630
68704ED8D23D4D999391CAB147819692|2025-01-19T18.15.44.752000000-05:00|2025-02-04T18.59.46.856000000-05:00|3|9592601882224CCE8000165A2A92AC41|631
6D5AC940C24F481FBAE637D22AA67B7E|2025-01-19T18.15.45.091000000-05:00|2025-02-04T18.59.46.856000000-05:00|4|9592601882224CCE8000165A2A92AC41|632
EFDE70BA04AB4D56AD5069122B4DC81A|2025-01-19T18.15.45.344000000-05:00|2025-02-04T18.59.46.857000000-05:00|5|9592601882224CCE8000165A2A92AC41|633
818DB94BD75E48BD83177E57E481A7F5|2025-01-19T18.15.45.728000000-05:00|2025-02-04T18.59.46.857000000-05:00|6|9592601882224CCE8000165A2A92AC41|634
0345CB3F148B49B2B54A93F70D96485D|2025-01-19T18.15.46.111000000-05:00|2025-02-04T18.59.46.857000000-05:00|7|9592601882224CCE8000165A2A92AC41|635
E28B03E2E96843DD9AF66BAEDDFA081F|2025-01-19T18.15.46.510000000-05:00|2025-02-04T18.59.46.857000000-05:00|8|9592601882224CCE8000165A2A92AC41|636
791336308C6649D283AF7D9A45991009|2025-01-19T18.15.46.912000000-05:00|2025-02-04T18.59.46.857000000-05:00|9|9592601882224CCE8000165A2A92AC41|637
17B82686732542598E8E21A21616F82A|2025-01-19T18.15.47.300000000-05:00|2025-02-04T18.59.46.857000000-05:00|10|9592601882224CCE8000165A2A92AC41|638
3EAB4BB03A5942AB8282DEAF94214CA3|2025-01-19T18.15.47.366000000-05:00|2025-02-04T18.59.46.857000000-05:00|11|9592601882224CCE8000165A2A92AC41|639
96CD1D7264934E07925317E614158591|2025-01-19T18.15.47.749000000-05:00|2025-02-04T18.59.46.857000000-05:00|12|9592601882224CCE8000165A2A92AC41|640
26131BA4F8B84A7E83431D962442F90D|2025-01-19T18.15.48.128000000-05:00|2025-02-04T18.59.46.857000000-05:00|13|9592601882224CCE8000165A2A92AC41|641
CB1D761B480946C2A3EE2880D5571CA4|2025-01-19T18.15.48.514000000-05:00|2025-02-04T18.59.46.857000000-05:00|14|9592601882224CCE8000165A2A92AC41|642
63D938BAD09D4289BAD65608B172595A|2025-01-19T18.15.48.923000000-05:00|2025-02-04T18.59.46.857000000-05:00|15|9592601882224CCE8000165A2A92AC41|643
9B5E3AD6758C4601809048E4E57A9D45|2025-01-19T18.15.49.312000000-05:00|2025-02-04T18.59.46.857000000-05:00|16|9592601882224CCE8000165A2A92AC41|644
B016166AB26B4E3A9288A3F45B3778F5|2025-01-19T18.15.49.714000000-05:00|2025-02-04T18.59.46.857000000-05:00|17|9592601882224CCE8000165A2A92AC41|645
3DCF46E4ED6E4A5A86E53A6A6C785CCA|2025-01-19T18.15.49.762000000-05:00|2025-02-04T18.59.46.857000000-05:00|18|9592601882224CCE8000165A2A92AC41|646
1C9D409EF2B14086BDB5B6C582F9CB61|2025-01-19T18.15.50.099000000-05:00|2025-02-04T18.59.46.857000000-05:00|19|9592601882224CCE8000165A2A92AC41|647
5DC8F35EE5BE464EB0B7366FF08BA2FF|2025-01-19T18.15.50.329000000-05:00|2025-02-04T18.59.46.857000000-05:00|20|9592601882224CCE8000165A2A92AC41|648
02FA9E6DF39C46D3A8A783DAC23E50A6|2025-01-19T18.15.50.724000000-05:00|2025-02-04T18.59.46.857000000-05:00|21|9592601882224CCE8000165A2A92AC41|649
32651495528C48B6ADAC4B1DE4FCDFB9|2025-01-19T18.15.51.114000000-05:00|2025-02-04T18.59.46.858000000-05:00|22|9592601882224CCE8000165A2A92AC41|650
39680EDC79F44060AEC384951F407C23|2025-01-19T18.15.51.180000000-05:00|2025-02-04T18.59.46.858000000-05:00|23|9592601882224CCE8000165A2A92AC41|651
0DC84C53EB4A4B268594978D1450D229|2025-01-19T18.15.51.577000000-05:00|2025-02-04T18.59.46.858000000-05:00|24|9592601882224CCE8000165A2A92AC41|652
887E60AB2727477E885811FD115F7CF8|2025-01-19T18.15.51.968000000-05:00|2025-02-04T18.59.46.858000000-05:00|25|9592601882224CCE8000165A2A92AC41|653
6FE2ED31C89742A8A590A38E554CE811|2025-01-19T18.15.52.353000000-05:00|2025-02-04T18.59.46.858000000-05:00|26|9592601882224CCE8000165A2A92AC41|654
4A787099B1A4465182A887014DC87F90|2025-01-19T18.15.52.752000000-05:00|2025-02-04T18.59.46.858000000-05:00|27|9592601882224CCE8000165A2A92AC41|655
386F996D5C234ED1A345FAF133A5B7B5|2025-01-19T18.15.53.141000000-05:00|2025-02-04T18.59.46.858000000-05:00|28|9592601882224CCE8000165A2A92AC41|656
1FBF8F2BDC9B4DD6B00B62FD3768BDEF|2025-01-19T18.15.53.519000000-05:00|2025-02-04T18.59.46.858000000-05:00|29|9592601882224CCE8000165A2A92AC41|657
F3A2FC9188874CF899120615B08F96C1|2025-01-19T18.15.53.896000000-05:00|2025-02-04T18.59.46.858000000-05:00|30|9592601882224CCE8000165A2A92AC41|658
F62CE13FF8DB4F8F910E6E99384CCA1E|2025-01-19T18.15.53.962000000-05:00|2025-02-04T18.59.46.858000000-05:00|31|9592601882224CCE8000165A2A92AC41|659
C782D2D7809D4366B8A744A8F76E610C|2025-01-19T18.15.54.351000000-05:00|2025-02-04T18.59.46.858000000-05:00|1|71F0E70A228F43198413235D150C0261|660
ECF09329217E41F785C18B6B542ED822|2025-01-19T18.15.55.079000000-05:00|2025-02-04T18.59.46.858000000-05:00|3|71F0E70A228F43198413235D150C0261|662
B93FA9AFB7664F939A68708BF3AB1ACB|2025-01-19T18.15.55.126000000-05:00|2025-02-04T18.59.46.858000000-05:00|4|71F0E70A228F43198413235D150C0261|663
333BEEB511E24F94A58AA61FFB0E54E1|2025-01-19T18.15.55.321000000-05:00|2025-02-04T18.59.46.859000000-05:00|5|71F0E70A228F43198413235D150C0261|664
A190AE83E02D481CBC29271EC56947E0|2025-01-19T18.15.55.365000000-05:00|2025-02-04T18.59.46.859000000-05:00|6|71F0E70A228F43198413235D150C0261|665
D97CA72ED103476AA1A7F6A6C8926121|2025-01-19T18.15.55.744000000-05:00|2025-02-04T18.59.46.859000000-05:00|8|71F0E70A228F43198413235D150C0261|667
3A1C89D4A47243628487007A7C542588|2025-01-19T18.15.56.122000000-05:00|2025-02-04T18.59.46.859000000-05:00|9|71F0E70A228F43198413235D150C0261|668
FF90306C27624283865BC43BB6259F3E|2025-01-19T18.15.56.145000000-05:00|2025-02-04T18.59.46.859000000-05:00|10|71F0E70A228F43198413235D150C0261|669
70B0EC1F73914B4986BB14D19B08D8E0|2025-01-19T18.15.56.527000000-05:00|2025-02-04T18.59.46.859000000-05:00|11|71F0E70A228F43198413235D150C0261|670
5790DDABA2684CDC969F4CBFD0D49420|2025-01-19T18.15.56.909000000-05:00|2025-02-04T18.59.46.859000000-05:00|1|D920B98979494B019C0D37D2F54322EC|672
59B3BCA2A752408CB98F86D496C8E3F6|2025-01-19T18.15.56.934000000-05:00|2025-02-04T18.59.46.859000000-05:00|2|D920B98979494B019C0D37D2F54322EC|673
E2B5035E481846C299B138D8195C4D0F|2025-01-19T18.15.57.317000000-05:00|2025-02-04T18.59.46.859000000-05:00|3|D920B98979494B019C0D37D2F54322EC|674
DEC0CA5CB7474AC5AB727A17696B489F|2025-01-19T18.15.57.707000000-05:00|2025-02-04T18.59.46.859000000-05:00|5|D920B98979494B019C0D37D2F54322EC|676
A9ABA62DC97643C88129D5B7C6E6322A|2025-01-19T18.15.57.728000000-05:00|2025-02-04T18.59.46.860000000-05:00|6|D920B98979494B019C0D37D2F54322EC|677
